# track, numberPositions, deltaFrames, averageIntensity, averageSignal, averageBackground, averageNoise, averagePrecision, averageSignalToNoise (averages miss out first and last ones if >= 3 positions), averagePosition
939,1,0,1010.3,1039.0,28.7,0.0,0.0,inf,33148.0,30376.0,71.5
940,1,0,708.9,736.4,27.6,0.0,0.0,inf,25111.0,24670.0,602.5
941,1,0,772.4,795.4,23.0,0.0,0.0,inf,11161.0,32553.0,-694.0
942,10,10,816.3,841.9,25.6,0.0,0.0,inf,12975.1,33697.4,228.0
943,2,1,1103.7,1128.7,25.0,0.0,0.0,inf,13791.0,46804.0,324.5
944,2,1,679.1,710.1,31.0,0.0,0.0,inf,37223.0,29067.0,190.4
945,2,1,713.5,736.2,22.7,0.0,0.0,inf,19151.5,16906.5,713.7
946,1,0,166.5,189.2,22.8,0.0,0.0,inf,19383.0,7642.6,1416.8
947,2,2,925.2,953.3,28.1,0.0,0.0,inf,20931.5,36265.5,1363.4
948,1,0,830.2,858.5,28.3,0.0,0.0,inf,52829.0,29963.0,551.6
949,1,0,745.1,768.8,23.7,0.0,0.0,inf,19497.0,51697.0,459.0
950,1,0,654.5,681.6,27.0,0.0,0.0,inf,10573.0,46039.0,-476.1
951,5,4,548.9,577.4,28.5,0.0,0.0,inf,22162.0,31973.6,1256.5
952,1,0,1313.4,1337.0,23.6,0.0,0.0,inf,20543.0,49619.0,841.5
953,6,7,845.0,869.6,24.6,0.0,0.0,inf,13645.8,54353.3,1073.6
954,2,2,1093.5,1123.4,29.9,0.0,0.0,inf,28471.0,37096.5,872.3
955,1,0,924.0,951.0,27.0,0.0,0.0,inf,20735.0,37668.0,1607.4
956,1,0,1132.0,1162.1,30.1,0.0,0.0,inf,35155.0,30725.0,-26567.0
957,1,0,919.4,953.9,34.5,0.0,0.0,inf,33091.0,31277.0,415.0
958,5,5,1075.5,1096.9,21.4,0.0,0.0,inf,14119.6,15840.8,1422.2
959,1,0,869.7,897.0,27.3,0.0,0.0,inf,10869.0,46054.0,678.9
960,1,0,839.1,867.6,28.4,0.0,0.0,inf,21442.0,36850.0,500.1
961,1,0,1268.8,1298.3,29.5,0.0,0.0,inf,35770.0,37839.0,756.4
962,3,3,833.6,860.2,26.5,0.0,0.0,inf,27343.7,21558.3,758.5
963,1,0,634.9,662.6,27.7,0.0,0.0,inf,21938.0,33310.0,634.8
964,1,0,1449.9,1479.8,29.9,0.0,0.0,inf,22353.0,37662.0,-1038.3
965,1,0,804.7,832.7,28.0,0.0,0.0,inf,52768.0,29836.0,414.9
966,1,0,1240.6,1270.9,30.3,0.0,0.0,inf,28679.0,38145.0,26.7
967,2,1,1061.7,1089.7,28.0,0.0,0.0,inf,16057.5,45134.0,1516.3
968,3,3,880.9,907.9,27.1,0.0,0.0,inf,10794.7,46002.3,66.6
969,1,0,1496.5,1528.2,31.7,0.0,0.0,inf,28591.0,35415.0,1126.6
970,2,1,903.7,931.2,27.5,0.0,0.0,inf,20889.5,38283.0,495.5
971,1,0,862.7,889.4,26.8,0.0,0.0,inf,27075.0,21517.0,95.4
972,12,11,981.3,1008.0,26.7,0.0,0.0,inf,11419.2,47170.8,-7.9
973,2,1,1032.6,1060.7,28.1,0.0,0.0,inf,22928.0,37984.5,491.8
974,1,0,523.4,551.3,27.8,0.0,0.0,inf,30604.0,20185.0,1169.3
975,1,0,696.9,721.9,25.0,0.0,0.0,inf,21500.0,10328.0,-57897.0
976,1,0,914.0,941.6,27.6,0.0,0.0,inf,28424.0,23073.0,410.1
977,1,0,949.3,980.0,30.7,0.0,0.0,inf,31111.0,31719.0,398.9
978,1,0,325.1,346.6,21.5,0.0,0.0,inf,15156.0,14563.0,678.1
979,2,2,1502.1,1530.8,28.7,0.0,0.0,inf,37005.0,38324.5,639.3
980,1,0,804.6,832.3,27.7,0.0,0.0,inf,23055.0,35160.0,-1316.9
981,1,0,228.0,255.8,27.7,0.0,0.0,inf,18802.0,41313.0,568.4
982,7,6,994.1,1017.1,23.0,0.0,0.0,inf,20587.0,54168.9,51.7
983,4,4,2074.9,2101.6,26.7,0.0,0.0,inf,18888.0,50417.8,1410.8
984,1,0,582.6,607.8,25.2,0.0,0.0,inf,11017.0,-16687.0,-316300.0
985,2,1,830.2,853.0,22.8,0.0,0.0,inf,11449.0,32130.0,625.7
986,1,0,715.4,743.4,28.1,0.0,0.0,inf,23178.0,36118.0,1265.7
987,1,0,495.6,520.6,25.0,0.0,0.0,inf,21714.0,11079.0,-51782.0
988,4,3,1403.3,1425.8,22.5,0.0,0.0,inf,21592.5,54973.8,130.8
989,2,1,1011.8,1036.8,25.1,0.0,0.0,inf,11948.5,52992.5,-392.1
990,1,0,738.4,771.2,32.8,0.0,0.0,inf,33132.0,30295.0,596.5
991,1,0,1798.7,1821.5,22.8,0.0,0.0,inf,18407.0,54085.0,506.9
992,4,3,534.6,566.0,31.5,0.0,0.0,inf,19396.5,42181.8,-2.9
993,1,0,790.7,815.3,24.6,0.0,0.0,inf,14264.0,53731.0,-29.2
994,2,1,310.8,340.5,29.7,0.0,0.0,inf,23057.5,38791.5,637.1
995,2,1,1076.4,1101.1,24.7,0.0,0.0,inf,16484.0,55240.0,732.0
996,22,23,1025.6,1049.0,23.4,0.0,0.0,inf,11571.8,50257.2,269.5
997,1,0,772.7,799.8,27.1,0.0,0.0,inf,26325.0,3896.5,-138330.0
998,2,1,1244.3,1274.2,29.9,0.0,0.0,inf,31183.0,34363.5,527.7
999,1,0,1391.3,1418.0,26.7,0.0,0.0,inf,25310.0,22454.0,538.6
1000,1,0,827.9,857.7,29.8,0.0,0.0,inf,23097.0,35977.0,1610.8
1001,4,5,526.5,557.3,30.8,0.0,0.0,inf,33115.0,30284.5,246.5
1002,1,0,1100.5,1128.3,27.8,0.0,0.0,inf,26273.0,25222.0,131.1
1003,2,2,1090.6,1117.9,27.3,0.0,0.0,inf,22153.0,48128.5,1279.5
1004,1,0,1225.8,1256.1,30.3,0.0,0.0,inf,34891.0,36610.0,1083.4
1005,2,2,569.4,595.9,26.4,0.0,0.0,inf,25671.0,23351.5,691.7
1006,6,5,1234.0,1260.8,26.9,0.0,0.0,inf,14554.2,50498.7,574.6
1007,1,0,992.3,1018.1,25.8,0.0,0.0,inf,14251.0,53834.0,-291.0
1008,2,1,778.4,800.1,21.8,0.0,0.0,inf,18645.0,56006.5,-271.0
1009,1,0,1230.4,1257.4,27.0,0.0,0.0,inf,21461.0,48510.0,-922.2
1010,2,2,1397.5,1423.1,25.6,0.0,0.0,inf,13949.0,53686.5,-2.9
1011,3,2,1154.5,1177.5,23.0,0.0,0.0,inf,15477.7,54803.3,-275.5
1012,1,0,393.2,420.4,27.1,0.0,0.0,inf,12067.0,36843.0,1004.2
1013,7,7,1336.3,1362.2,25.9,0.0,0.0,inf,16097.9,52728.7,717.1
1014,1,0,739.0,761.7,22.6,0.0,0.0,inf,12013.0,32163.0,518.9
1015,2,2,982.0,1008.4,26.4,0.0,0.0,inf,43753.0,51894.5,490.5
1016,1,0,547.9,576.6,28.7,0.0,0.0,inf,11408.0,47031.0,-201.1
1017,1,0,792.9,817.0,24.1,0.0,0.0,inf,11711.0,49578.0,1761.5
1018,1,0,774.6,802.2,27.6,0.0,0.0,inf,10869.0,45981.0,-288.5
1019,4,3,1176.2,1203.5,27.4,0.0,0.0,inf,11601.2,49826.8,512.7
1020,1,0,904.5,932.1,27.6,0.0,0.0,inf,28922.0,27195.0,679.8
1021,1,0,1175.1,1201.6,26.5,0.0,0.0,inf,16131.0,52876.0,198.1
1022,2,1,910.8,935.0,24.2,0.0,0.0,inf,8885.5,34203.5,-53.0
1023,1,0,1263.7,1288.6,24.9,0.0,0.0,inf,22968.0,50123.0,38.2
1024,1,0,839.2,862.0,22.7,0.0,0.0,inf,12844.0,52358.0,-286.5
1025,3,2,1424.9,1450.8,25.9,0.0,0.0,inf,18418.7,53714.7,644.5
1026,1,0,510.5,532.6,22.1,0.0,0.0,inf,5643.4,23978.0,458.3
1027,1,0,1123.6,1151.3,27.7,0.0,0.0,inf,13082.0,42921.0,-51724.0
1028,2,2,954.5,983.1,28.6,0.0,0.0,inf,23952.0,37158.5,549.3
1029,5,5,848.4,874.1,25.8,0.0,0.0,inf,22107.6,31971.6,1332.8
1030,2,1,650.3,676.4,26.1,0.0,0.0,inf,20891.5,48235.5,84.3
1031,1,0,1004.7,1033.8,29.1,0.0,0.0,inf,18980.0,34916.0,-13875.0
1032,3,3,1048.1,1077.0,28.9,0.0,0.0,inf,33376.7,35832.0,838.1
1033,1,0,470.2,497.5,27.3,0.0,0.0,inf,29358.0,37789.0,2068.7
1034,1,0,660.0,682.8,22.8,0.0,0.0,inf,18610.0,12566.0,1359.5
1035,1,0,754.9,784.9,29.9,0.0,0.0,inf,30110.0,28887.0,57.7
1036,2,2,585.0,610.7,25.6,0.0,0.0,inf,12103.0,36779.5,1156.5
1037,3,3,602.7,629.6,26.9,0.0,0.0,inf,22331.7,47898.7,-132.2
1038,1,0,2062.3,2085.8,23.5,0.0,0.0,inf,14388.0,53161.0,1433.0
1039,2,1,762.7,792.3,29.6,0.0,0.0,inf,32385.5,35110.0,389.8
1040,1,0,776.6,797.6,21.0,0.0,0.0,inf,14006.0,14847.0,999.0
1041,1,0,1470.6,1496.4,25.8,0.0,0.0,inf,13950.0,52791.0,2080.7
1042,3,2,1196.2,1224.8,28.6,0.0,0.0,inf,28313.0,33668.3,562.6
1043,1,0,1075.7,1104.7,29.0,0.0,0.0,inf,22186.0,33336.0,0.5
1044,1,0,1008.7,1039.8,31.1,0.0,0.0,inf,35284.0,32286.0,999.0
1045,1,0,488.7,518.2,29.6,0.0,0.0,inf,32784.0,39479.0,-872.0
1046,2,1,1143.4,1170.2,26.7,0.0,0.0,inf,22421.5,32931.0,-569.2
1047,5,6,617.7,641.5,23.8,0.0,0.0,inf,18471.4,16488.8,742.8
1048,2,1,1847.9,1878.3,30.4,0.0,0.0,inf,33090.0,34937.5,360.7
1049,1,0,1830.4,1860.1,29.7,0.0,0.0,inf,23064.0,35394.0,-179.1
1050,1,0,1513.6,1543.5,29.9,0.0,0.0,inf,33846.0,34666.0,-644.5
1051,6,6,1043.5,1071.8,28.3,0.0,0.0,inf,23024.0,34529.5,290.5
1052,3,4,908.8,931.8,23.0,0.0,0.0,inf,28171.0,49901.7,1570.7
1053,4,4,943.6,973.6,30.0,0.0,0.0,inf,27896.8,26944.2,1144.8
1054,1,0,1234.5,1263.6,29.1,0.0,0.0,inf,33655.0,35393.0,-1025.6
1055,2,1,824.6,851.3,26.7,0.0,0.0,inf,22300.0,47809.0,-207.7
1056,1,0,864.0,891.9,27.8,0.0,0.0,inf,26382.0,33345.0,675.6
1057,1,0,1026.1,1056.6,30.4,0.0,0.0,inf,25831.0,18537.0,-59762.0
1058,2,1,927.5,950.8,23.3,0.0,0.0,inf,19121.5,20754.0,262.6
1059,1,0,817.9,849.4,31.5,0.0,0.0,inf,34639.0,34066.0,202.4
1060,1,0,858.3,882.2,23.9,0.0,0.0,inf,22126.0,19545.0,1386.4
1061,1,0,688.4,715.4,27.0,0.0,0.0,inf,46275.0,22765.0,179.9
1062,2,1,685.2,711.3,26.0,0.0,0.0,inf,24951.0,33454.0,291.9
1063,1,0,698.7,722.5,23.8,0.0,0.0,inf,14816.0,54656.0,1635.4
1064,1,0,648.9,676.4,27.5,0.0,0.0,inf,19742.0,25842.0,-50457.0
1065,6,5,1214.1,1239.0,24.9,0.0,0.0,inf,19927.8,50236.5,885.6
1066,1,0,863.0,886.2,23.2,0.0,0.0,inf,17547.0,15971.0,909.1
1067,1,0,1640.0,1672.5,32.5,0.0,0.0,inf,34767.0,35216.0,345.8
1068,1,0,739.3,765.4,26.1,0.0,0.0,inf,21730.0,41738.0,2004.1
1069,1,0,627.8,654.4,26.6,0.0,0.0,inf,17364.0,44254.0,479.9
1070,3,2,1312.8,1336.0,23.2,0.0,0.0,inf,19326.7,52643.7,305.1
1071,2,1,582.7,605.0,22.3,0.0,0.0,inf,13125.5,15310.5,1346.0
1072,1,0,1788.4,1816.5,28.1,0.0,0.0,inf,8051.8,-3586.9,-335870.0
1073,1,0,284.8,315.3,30.5,0.0,0.0,inf,27698.0,27087.0,524.8
1074,2,2,1352.6,1381.1,28.5,0.0,0.0,inf,23486.0,29260.0,1113.7
1075,8,8,821.5,844.8,23.2,0.0,0.0,inf,18437.1,16411.9,782.5
1076,1,0,1394.6,1423.2,28.6,0.0,0.0,inf,16452.0,17753.0,-128280.0
1077,1,0,929.1,960.4,31.2,0.0,0.0,inf,31128.0,32543.0,634.9
1078,10,10,949.7,977.5,27.7,0.0,0.0,inf,16096.0,45127.1,1481.6
1079,2,1,663.6,690.9,27.3,0.0,0.0,inf,19225.0,33034.5,305.2
1080,1,0,2015.3,2044.3,29.0,0.0,0.0,inf,21758.0,33491.0,60.5
1081,1,0,592.1,618.9,26.7,0.0,0.0,inf,19108.0,45888.0,409.6
1082,2,2,2182.6,2212.6,29.9,0.0,0.0,inf,36520.5,37069.0,1893.5
1083,2,2,751.2,775.4,24.2,0.0,0.0,inf,14748.0,54568.5,1822.0
1084,1,0,1749.1,1779.6,30.5,0.0,0.0,inf,29180.0,34400.0,674.2
1085,2,1,908.4,936.2,27.8,0.0,0.0,inf,15598.0,45988.0,434.0
1086,2,1,1254.1,1284.0,29.9,0.0,0.0,inf,27594.0,34069.0,353.3
1087,1,0,930.4,954.8,24.4,0.0,0.0,inf,21343.0,52200.0,173.9
1088,2,1,1138.0,1165.7,27.7,0.0,0.0,inf,56955.5,27620.0,805.5
1089,1,0,1529.4,1555.8,26.4,0.0,0.0,inf,20886.0,51206.0,554.2
1090,1,0,2327.2,2357.0,29.8,0.0,0.0,inf,35961.0,36973.0,498.3
1091,1,0,1697.5,1723.2,25.7,0.0,0.0,inf,8398.2,16869.0,-314480.0
1092,1,0,875.8,908.1,32.3,0.0,0.0,inf,26874.0,29305.0,551.6
1093,4,4,1475.7,1506.3,30.6,0.0,0.0,inf,27449.8,36712.8,1302.6
1094,1,0,307.3,338.8,31.5,0.0,0.0,inf,28439.0,23023.0,595.6
1095,1,0,2146.8,2172.4,25.6,0.0,0.0,inf,19788.0,44604.0,-49722.0
1096,1,0,1238.5,1269.0,30.5,0.0,0.0,inf,27541.0,33854.0,997.1
1097,5,5,470.1,500.1,30.0,0.0,0.0,inf,17316.2,37401.4,898.9
1098,1,0,782.3,805.9,23.5,0.0,0.0,inf,7160.5,31341.0,-204.2
1099,2,1,606.8,635.7,28.9,0.0,0.0,inf,19012.0,37987.5,326.8
1100,1,0,1416.6,1440.3,23.7,0.0,0.0,inf,6575.3,16040.0,-343080.0
1101,1,0,705.1,733.5,28.5,0.0,0.0,inf,21927.0,33213.0,306.8
1102,3,2,688.3,712.6,24.3,0.0,0.0,inf,20527.3,20300.7,1280.9
1103,1,0,718.5,747.8,29.3,0.0,0.0,inf,30176.0,23395.0,165.8
1104,1,0,1392.1,1418.2,26.1,0.0,0.0,inf,13446.0,47648.0,1705.5
1105,1,0,766.2,791.7,25.6,0.0,0.0,inf,21718.0,19464.0,588.0
1106,1,0,464.6,494.6,30.0,0.0,0.0,inf,28520.0,23111.0,404.3
1107,1,0,1089.8,1116.6,26.8,0.0,0.0,inf,56509.0,30285.0,-852.6
1108,4,4,1367.5,1390.3,22.9,0.0,0.0,inf,20515.0,54337.2,-98.7
1109,1,0,1048.5,1076.3,27.8,0.0,0.0,inf,31769.0,21521.0,1334.7
1110,1,0,1533.2,1562.1,28.9,0.0,0.0,inf,27111.0,34222.0,1675.7
1111,1,0,1458.2,1488.5,30.3,0.0,0.0,inf,37665.0,35742.0,134.3
1112,10,10,1061.0,1089.1,28.2,0.0,0.0,inf,21899.0,38160.4,239.2
1113,1,0,909.8,941.2,31.4,0.0,0.0,inf,15687.0,36462.0,-64945.0
1114,1,0,718.1,742.1,24.0,0.0,0.0,inf,11321.0,50741.0,1380.7
1115,4,5,760.2,789.8,29.6,0.0,0.0,inf,35113.8,33646.2,880.1
1116,11,10,1685.6,1712.2,26.6,0.0,0.0,inf,24879.2,21574.1,476.1
1117,1,0,970.0,1001.1,31.1,0.0,0.0,inf,30869.0,37976.0,619.7
1118,1,0,1090.7,1120.1,29.4,0.0,0.0,inf,26260.0,32017.0,676.0
1119,1,0,1029.3,1054.7,25.4,0.0,0.0,inf,21347.0,52165.0,553.5
1120,2,1,1080.0,1109.9,29.9,0.0,0.0,inf,24377.5,31662.5,885.3
1121,1,0,1505.1,1531.1,26.0,0.0,0.0,inf,19392.0,52577.0,637.1
1122,3,2,547.1,575.2,28.1,0.0,0.0,inf,17473.7,34976.3,310.1
1123,1,0,1841.6,1870.1,28.5,0.0,0.0,inf,23536.0,32895.0,1890.8
1124,1,0,1524.4,1552.7,28.3,0.0,0.0,inf,23260.0,33443.0,999.4
1125,1,0,2364.9,2394.1,29.2,0.0,0.0,inf,22844.0,29624.0,-20198.0
1126,2,1,586.2,612.2,25.9,0.0,0.0,inf,31938.0,42365.0,331.6
1127,1,0,1455.2,1483.2,28.0,0.0,0.0,inf,23431.0,32440.0,-344.2
1128,1,0,1149.8,1177.9,28.1,0.0,0.0,inf,23464.0,30194.0,670.2
1129,1,0,536.7,561.2,24.6,0.0,0.0,inf,21563.0,42617.0,172.1
1130,3,2,702.2,724.2,22.0,0.0,0.0,inf,18268.7,12487.0,1214.1
1131,1,0,710.4,738.0,27.6,0.0,0.0,inf,21048.0,31098.0,998.9
1132,3,3,1253.2,1283.8,30.6,0.0,0.0,inf,31247.0,25129.3,521.6
1133,1,0,982.5,1008.4,25.9,0.0,0.0,inf,21311.0,37376.0,178.1
1134,4,4,1191.1,1217.2,26.1,0.0,0.0,inf,21327.5,37278.2,-319.2
1135,1,0,838.3,862.5,24.2,0.0,0.0,inf,16370.0,48457.0,535.0
1136,1,0,688.8,719.0,30.2,0.0,0.0,inf,32819.0,25613.0,547.3
1137,1,0,338.6,363.5,24.9,0.0,0.0,inf,21636.0,42538.0,636.7
1138,1,0,1285.3,1313.4,28.1,0.0,0.0,inf,25615.0,35268.0,1442.6
1139,1,0,634.7,658.5,23.8,0.0,0.0,inf,23819.0,14017.0,658.0
1140,1,0,1363.1,1389.4,26.3,0.0,0.0,inf,22183.0,35972.0,-597.6
1141,1,0,644.8,673.1,28.3,0.0,0.0,inf,26261.0,26149.0,-493.4
1142,3,3,965.6,991.0,25.4,0.0,0.0,inf,23458.0,34593.7,-61.2
1143,1,0,1181.5,1209.7,28.2,0.0,0.0,inf,25768.0,23900.0,-16235.0
1144,1,0,690.4,712.9,22.5,0.0,0.0,inf,13053.0,33705.0,544.0
1145,1,0,536.5,559.1,22.6,0.0,0.0,inf,16364.0,48554.0,549.2
1146,1,0,528.9,549.0,20.2,0.0,0.0,inf,5360.9,19793.0,1406.6
1147,1,0,1151.8,1177.7,25.9,0.0,0.0,inf,23726.0,34374.0,742.1
1148,2,1,1906.7,1932.8,26.1,0.0,0.0,inf,23957.5,33878.0,2059.9
1149,1,0,525.3,547.8,22.5,0.0,0.0,inf,13004.0,33653.0,481.1
1150,1,0,684.2,708.6,24.4,0.0,0.0,inf,19514.0,37261.0,-1108.7
1151,2,2,776.0,804.2,28.2,0.0,0.0,inf,30314.0,31015.5,395.4
1152,21,22,939.8,960.5,20.8,0.0,0.0,inf,16695.6,56073.5,1176.9
1153,4,3,1165.7,1191.3,25.6,0.0,0.0,inf,23440.2,34651.0,-149.8
1154,1,0,537.6,561.9,24.3,0.0,0.0,inf,20331.0,36695.0,1721.4
1155,1,0,944.6,972.3,27.8,0.0,0.0,inf,24913.0,23196.0,-5793.0
1156,2,2,1067.3,1092.2,24.9,0.0,0.0,inf,23317.5,35699.5,1022.2
1157,3,3,1144.1,1173.7,29.6,0.0,0.0,inf,30315.0,30986.0,520.4
1158,2,2,553.5,576.5,23.0,0.0,0.0,inf,5063.4,29619.0,553.4
1159,2,1,1141.6,1169.8,28.1,0.0,0.0,inf,28323.5,33683.5,488.6
1160,1,0,1148.2,1170.5,22.3,0.0,0.0,inf,14879.0,51311.0,1160.4
1161,1,0,606.8,635.2,28.4,0.0,0.0,inf,30256.0,31152.0,554.6
1162,1,0,655.6,677.6,22.0,0.0,0.0,inf,25784.0,51418.0,1443.1
1163,2,1,682.3,712.9,30.6,0.0,0.0,inf,30781.0,22810.0,287.5
1164,1,0,1132.7,1160.2,27.5,0.0,0.0,inf,26623.0,32741.0,907.6
1165,5,5,844.1,867.5,23.3,0.0,0.0,inf,12754.6,33529.8,258.7
1166,1,0,938.9,969.0,30.1,0.0,0.0,inf,30055.0,31178.0,232.8
1167,8,8,982.2,1003.8,21.6,0.0,0.0,inf,18351.5,54108.2,494.7
1168,1,0,901.7,923.9,22.2,0.0,0.0,inf,5399.8,20868.0,-276.7
1169,1,0,738.9,762.3,23.4,0.0,0.0,inf,16159.0,49078.0,376.0
1170,3,2,946.9,975.0,28.1,0.0,0.0,inf,30221.0,31117.3,660.2
1171,1,0,334.3,358.5,24.2,0.0,0.0,inf,23466.0,41898.0,446.7
1172,1,0,871.4,892.7,21.2,0.0,0.0,inf,18553.0,12657.0,998.9
1173,1,0,326.5,348.6,22.1,0.0,0.0,inf,16943.0,18816.0,388.2
1174,1,0,483.6,506.8,23.2,0.0,0.0,inf,7701.3,29632.0,1593.6
1175,2,1,890.6,913.9,23.3,0.0,0.0,inf,16287.0,48965.5,645.0
1176,1,0,1349.0,1370.5,21.5,0.0,0.0,inf,11608.0,51210.0,-202.3
1177,2,2,790.4,813.4,23.0,0.0,0.0,inf,12739.5,33478.0,537.5
1178,3,3,688.3,711.1,22.9,0.0,0.0,inf,7703.2,29566.3,1949.0
1179,2,1,674.7,698.4,23.7,0.0,0.0,inf,23074.5,40047.5,1292.8
1180,1,0,1006.5,1028.4,21.9,0.0,0.0,inf,12290.0,50819.0,1527.9
1181,1,0,511.8,539.4,27.6,0.0,0.0,inf,29716.0,27342.0,22.2
1182,1,0,702.2,724.9,22.7,0.0,0.0,inf,7702.2,28856.0,-135.6
1183,1,0,629.2,650.8,21.6,0.0,0.0,inf,2339.4,33214.0,1538.7
1184,1,0,856.9,880.3,23.4,0.0,0.0,inf,12714.0,33426.0,541.1
1185,1,0,986.3,1009.3,23.0,0.0,0.0,inf,11232.0,34800.0,1513.9
1186,1,0,1190.4,1213.2,22.8,0.0,0.0,inf,7232.7,29715.0,-927.2
1187,1,0,811.3,835.9,24.6,0.0,0.0,inf,12648.0,33450.0,434.1
1188,12,12,807.9,828.6,20.7,0.0,0.0,inf,16839.5,13456.0,894.8
1189,1,0,1185.0,1211.6,26.6,0.0,0.0,inf,24395.0,29283.0,-28774.0
1190,2,1,1336.8,1359.3,22.5,0.0,0.0,inf,25912.0,52318.0,490.1
1191,1,0,782.5,803.1,20.6,0.0,0.0,inf,14111.0,54662.0,1022.0
1192,1,0,1087.3,1110.2,22.9,0.0,0.0,inf,7003.0,30143.0,-722.1
1193,2,1,419.7,441.3,21.6,0.0,0.0,inf,19252.0,13776.0,1077.3
1194,1,0,1232.3,1258.2,25.9,0.0,0.0,inf,23398.0,32312.0,2042.0
1195,1,0,951.7,975.3,23.6,0.0,0.0,inf,12724.0,33312.0,460.8
1196,2,2,432.8,457.6,24.8,0.0,0.0,inf,25894.0,18915.0,646.8
1197,8,7,1119.3,1139.8,20.6,0.0,0.0,inf,18871.4,53525.6,488.9
1198,1,0,1094.2,1120.1,25.9,0.0,0.0,inf,32672.0,19929.0,2074.5
1199,2,1,706.5,732.3,25.8,0.0,0.0,inf,32279.5,20376.0,228.4
1200,1,0,1080.3,1104.0,23.7,0.0,0.0,inf,20311.0,37509.0,-894.0
1201,1,0,740.5,761.1,20.6,0.0,0.0,inf,10301.0,51112.0,1442.6
1202,2,1,731.2,754.9,23.7,0.0,0.0,inf,22323.5,41394.0,-232.1
1203,1,0,628.7,651.6,23.0,0.0,0.0,inf,17780.0,47776.0,2059.5
1204,1,0,765.1,785.7,20.5,0.0,0.0,inf,10283.0,51073.0,1269.1
1205,2,1,856.4,884.2,27.8,0.0,0.0,inf,27188.0,30755.5,792.4
1206,2,2,833.4,853.5,20.1,0.0,0.0,inf,10046.0,51128.0,1404.2
1207,3,2,1290.1,1316.3,26.2,0.0,0.0,inf,24580.3,33005.3,1310.6
1208,1,0,1163.0,1191.8,28.8,0.0,0.0,inf,28433.0,28629.0,79.2
1209,1,0,1253.7,1277.9,24.2,0.0,0.0,inf,18328.0,35969.0,889.7
1210,3,3,1504.7,1533.5,28.8,0.0,0.0,inf,30255.3,28672.0,343.5
1211,1,0,1286.9,1307.9,21.0,0.0,0.0,inf,24946.0,53726.0,440.5
1212,1,0,1259.9,1284.1,24.2,0.0,0.0,inf,18050.0,35939.0,668.6
1213,2,1,1582.0,1610.8,28.8,0.0,0.0,inf,30091.5,28535.5,1058.3
1214,2,1,1088.4,1109.7,21.3,0.0,0.0,inf,27383.0,53980.5,303.9
1215,1,0,787.0,811.0,24.0,0.0,0.0,inf,19438.0,37584.0,2081.4
1216,1,0,645.9,675.4,29.5,0.0,0.0,inf,27446.0,22091.0,1253.6
1217,3,3,840.1,869.4,29.3,0.0,0.0,inf,29112.3,26785.7,151.5
1218,1,0,1543.6,1572.4,28.8,0.0,0.0,inf,28048.0,21021.0,-54004.0
1219,1,0,867.0,896.5,29.5,0.0,0.0,inf,28831.0,26562.0,1013.8
1220,1,0,1124.3,1149.6,25.3,0.0,0.0,inf,18757.0,38011.0,-910.5
1221,1,0,1036.6,1066.9,30.3,0.0,0.0,inf,26370.0,27027.0,477.2
1222,2,1,1130.3,1160.7,30.4,0.0,0.0,inf,24996.5,23480.0,1602.0
1223,1,0,1383.4,1408.0,24.6,0.0,0.0,inf,18133.0,35680.0,1472.9
1224,1,0,1436.8,1466.4,29.6,0.0,0.0,inf,29893.0,28699.0,1917.4
1225,1,0,899.2,930.8,31.6,0.0,0.0,inf,27391.0,19383.0,-11662.0
1226,3,2,902.9,934.1,31.2,0.0,0.0,inf,28910.7,26693.7,871.6
1227,1,0,759.4,784.9,25.6,0.0,0.0,inf,15897.0,49804.0,-286.9
1228,1,0,1384.4,1410.2,25.8,0.0,0.0,inf,17996.0,35728.0,1042.5
1229,13,15,920.8,950.9,30.0,0.0,0.0,inf,31720.3,31263.1,450.6
1230,9,10,1026.5,1055.5,29.0,0.0,0.0,inf,26729.3,28956.2,505.6
1231,9,8,975.6,996.7,21.1,0.0,0.0,inf,11796.6,51306.2,83.3
1232,1,0,1509.4,1535.4,26.0,0.0,0.0,inf,20320.0,37388.0,-633.3
1233,1,0,923.7,947.2,23.5,0.0,0.0,inf,15414.0,35014.0,435.1
1234,1,0,851.4,875.1,23.7,0.0,0.0,inf,16943.0,35904.0,453.4
1235,3,2,1335.4,1362.3,26.9,0.0,0.0,inf,19390.3,36506.3,1696.8
1236,1,0,1017.5,1045.6,28.1,0.0,0.0,inf,35042.0,39986.0,38.5
1237,1,0,852.4,880.0,27.7,0.0,0.0,inf,34452.0,39116.0,2047.2
1238,1,0,806.9,832.3,25.4,0.0,0.0,inf,11571.0,49105.0,2055.3
1239,2,1,523.8,546.0,22.2,0.0,0.0,inf,20622.0,13497.0,406.8
1240,1,0,855.1,884.3,29.1,0.0,0.0,inf,32666.0,21897.0,1038.5
1241,3,3,781.8,808.9,27.1,0.0,0.0,inf,26320.3,32496.0,763.5
1242,1,0,652.1,676.0,23.8,0.0,0.0,inf,19035.0,34831.0,-15652.0
1243,1,0,748.8,772.2,23.3,0.0,0.0,inf,15492.0,35143.0,535.3
1244,8,7,1717.4,1747.3,29.9,0.0,0.0,inf,26598.5,28259.5,232.0
1245,1,0,613.9,637.4,23.6,0.0,0.0,inf,19461.0,36927.0,-396.3
